Frame,X,Y,Z
6763,14.28,-8.13,-0.16
6764,14.07,-9.64,-0.16
6765,14.45,-10.11,-0.19
6766,13.78,-10.32,-0.19
6767,13.59,-10.45,-0.18
6768,13.52,-9.56,-0.18
6769,12.91,-9.36,-0.15
6770,13.09,-8.86,-0.16
6771,13.09,-6.96,-0.12
6772,13.81,-7.09,-0.13
6773,13.73,-6.28,-0.13
6774,13.39,-6.1,-0.13
6775,12.26,-5.85,-0.11
6776,12.82,-5.63,-0.1
6777,12.69,-5.54,-0.1
6778,12.39,-5.23,-0.09
6779,13.91,-5.19,-0.1
6780,13.78,-5.22,-0.12
6781,13.28,-5.47,-0.11
6782,12.48,-5.42,-0.13
6783,12.29,-5.59,-0.13
6784,12.83,-5.65,-0.14
6785,12.88,-5.71,-0.13
6786,13.25,-5.34,-0.13
6787,13.78,-5.37,-0.12
6788,12.72,-4.41,-0.09
6789,12.5,-4.52,-0.1
6790,12.58,-4.77,-0.1
6791,12.54,-5.05,-0.11
6792,11.67,-5.47,-0.13
6793,12.29,-4.87,-0.13
6794,11.73,-4.23,-0.12
6795,12.73,-2.93,-0.1
6796,12.96,-3.17,-0.1
6797,13.43,-2.77,-0.08
6798,13,-1.89,-0.08
6799,13.26,-1.54,-0.09
6800,13.19,-1.21,-0.1
6801,12.7,-1.72,-0.1
6802,12.48,-1.88,-0.11
6803,13.07,-1.59,-0.09
6804,13.26,-1.46,-0.08
6805,13.25,-1.53,-0.07
6806,12.83,-1.99,-0.1
6807,12.06,-1.85,-0.09
6808,12.78,-1.35,-0.11
6809,12.24,-2.14,-0.1
6810,12.42,-1.83,-0.1
6811,12.53,-1.81,-0.09
6812,12.93,-1.2,-0.09
6813,13.23,-1.06,-0.07
6814,13.13,-1.17,-0.08
6815,12.87,-1.2,-0.08
6816,12.72,-0.81,-0.1
6817,12.66,-0.92,-0.09
6818,12.86,-0.68,-0.1
6819,13.21,-1.21,-0.08
6820,13.04,-0.85,-0.06
6821,13.31,-0.97,-0.06
6822,12.97,-1.14,-0.07
6823,12.34,-1.23,-0.06
6824,12.75,-0.94,-0.06
6825,12.56,-1.01,-0.08
6826,12.75,-1.24,-0.09
6827,12.54,-1.16,-0.08
6828,12.34,-1.01,-0.09
6829,13,-0.96,-0.09
6830,13.11,-0.93,-0.09
6831,12.94,-0.98,-0.09
6832,13.06,-0.59,-0.09
6833,12.71,-0.8,-0.1
6834,12.73,-0.8,-0.1
6835,12.88,-1.01,-0.09
6836,12.48,-1.09,-0.11
6837,12.7,-0.86,-0.11
6838,13.01,-0.67,-0.1
6839,12.46,-0.82,-0.08
6840,12.31,-1.03,-0.08
6841,11.86,-1.23,-0.07
6842,11.69,-1.35,-0.09
6843,11.93,-1.16,-0.09
6844,12.16,-0.83,-0.1
6845,12.1,-0.97,-0.1
6846,11.97,-1.18,-0.12
6847,11.47,-1.04,-0.11
6848,11.67,-1.07,-0.12
6849,11.6,-0.78,-0.12
6850,11.58,-0.86,-0.12
6851,11.63,-0.9,-0.11
6852,11.53,-1.09,-0.12
6853,12.01,-0.82,-0.11
6854,11.68,-0.88,-0.1
6855,11.78,-1.04,-0.11
6856,11.72,-1.18,-0.11
6857,11.37,-1.07,-0.11
6858,12.01,-0.83,-0.09
6859,11.95,-1,-0.07
6860,11.92,-0.93,-0.07
6861,12.13,-0.88,-0.07
6862,12.1,-1.27,-0.09
6863,12.09,-1.25,-0.09
6864,12.08,-1.34,-0.09
6865,11.9,-1.39,-0.1
6866,12.01,-1.37,-0.11
6867,12.21,-1.24,-0.1
6868,11.92,-1.04,-0.1
6869,12.36,-1.36,-0.11
6870,12.17,-1.2,-0.1
6871,12.05,-0.93,-0.11
6872,11.75,-1.5,-0.11
6873,11.52,-1.26,-0.1
6874,11.64,-1.47,-0.12
6875,11.91,-1.22,-0.12
6876,11.49,-1.35,-0.1
6877,11.61,-1.28,-0.11
6878,11.76,-1.4,-0.11
6879,11.67,-1.23,-0.11
6880,11.53,-1.39,-0.11
6881,11.59,-0.95,-0.1
6882,11.17,-1.05,-0.09
6883,10.77,-1.18,-0.09
6884,10.45,-1.07,-0.09
6885,10.49,-1.22,-0.08
6886,10.56,-1.15,-0.07
6887,10.35,-1.13,-0.07
6888,11.1,-1.27,-0.08
6889,10.88,-1.06,-0.09
6890,10.75,-1.2,-0.11
6891,10.9,-1.15,-0.12
6892,10.89,-1.27,-0.12
6893,10.93,-1.22,-0.12
6894,11.4,-0.8,-0.13
6895,11.02,-1.2,-0.13
6896,10.81,-0.9,-0.13
6897,10.62,-1.05,-0.13
6898,11.05,-0.99,-0.15
6899,10.35,-1.4,-0.12
6900,10.95,-1.11,-0.11
6901,11.72,-1.24,-0.1
6902,11.81,-1.12,-0.1
6903,11.9,-0.69,-0.1
6904,12.05,-0.46,-0.12
6905,11.7,-1.18,-0.12
6906,11.24,-0.92,-0.15
6907,10.9,-0.73,-0.14
6908,10.41,-0.84,-0.13
6909,10.63,-1.2,-0.11
6910,9.94,-1.14,-0.12
6911,10.87,-0.92,-0.1
6912,11,-1.17,-0.11
6913,10.91,-1,-0.12
6914,10.71,-1.03,-0.13
6915,10.96,-0.98,-0.13
6916,10.91,-0.96,-0.14
6917,10.72,-1.09,-0.14
6918,11.7,-1.11,-0.12
6919,11.73,-1.27,-0.12
6920,11.17,-1.22,-0.11
6921,11.43,-1.42,-0.12
6922,11.17,-1.46,-0.13
6923,10.85,-1.26,-0.14
6924,10.39,-1.68,-0.15
6925,10.52,-1.47,-0.14
6926,10.44,-1.93,-0.13
6927,10.34,-2.08,-0.12
6928,10.86,-2.29,-0.12
6929,10.56,-2.33,-0.13
6930,10.26,-2.3,-0.14
6931,10.28,-2.35,-0.16
6932,9.88,-2.39,-0.15
6933,9.97,-2.49,-0.16
6934,9.08,-2.64,-0.17
6935,9.01,-2.63,-0.18
6936,8.68,-2.38,-0.16
6937,8.55,-2.32,-0.16
6938,8.92,-2.52,-0.16
6939,8.85,-2.46,-0.15
6940,8.79,-2.57,-0.17
6941,8.76,-2.57,-0.16
6942,8.61,-2.96,-0.16
6943,8.29,-3.03,-0.13
6944,9.04,-3.38,-0.11
6945,9.55,-3.03,-0.11
6946,10.29,-2.95,-0.1
6947,11.56,-3.44,-0.09
6948,12.43,-3.88,-0.08
6949,12.99,-3.58,-0.06
6950,12.76,-3.57,-0.06
6951,12.86,-3.39,-0.06
6952,12.95,-2.62,-0.06
6953,13.18,-2.46,-0.08
6954,13.84,-1.53,-0.09
6955,12.21,-2.01,-0.08
6956,11.09,-1.38,-0.1
6957,10.39,-1.61,-0.09
6958,9.66,-1.86,-0.08
6959,10.14,-1.47,-0.08
6960,9.88,-1.38,-0.08
6961,9.9,-1.38,-0.07
6962,9.14,-1.47,-0.11
6963,7.9,-1.49,-0.12
6964,8.46,-1.04,-0.11
6965,8.22,-1.34,-0.13
6966,7.93,-1.44,-0.12
6967,7.63,-1.02,-0.13
6968,6.62,-1.51,-0.15
6969,7.63,-1.64,-0.14
6970,8.47,-1.95,-0.14
6971,9.19,-1.9,-0.14
6972,9.26,-2.37,-0.13
6973,9.79,-2.23,-0.11
6974,9.71,-2.54,-0.11
6975,9.87,-2.33,-0.13
6976,8.01,-2.55,-0.15
6977,8.21,-2.43,-0.16
6978,9.02,-3.17,-0.14
6979,8.69,-3.14,-0.15
6980,8.54,-3.3,-0.14
6981,8.22,-3.66,-0.14
6982,8.35,-3.82,-0.17
6983,8.73,-3.88,-0.17
6984,10.01,-4.23,-0.15
6985,10.41,-4.02,-0.13
6986,8.94,-4.76,-0.14
6987,8.19,-4.33,-0.15
6988,8.74,-5.17,-0.16
6989,8.46,-5.14,-0.16
6990,9.38,-5.45,-0.16
6991,8.96,-5.2,-0.16
6992,8.81,-5.44,-0.15
6993,8.31,-5.41,-0.16
6994,8.79,-5.41,-0.16
6995,9.77,-5.47,-0.17
6996,10.86,-5.64,-0.17
6997,11.08,-6.04,-0.18
6998,12.26,-6.39,-0.17
6999,12.77,-6.37,-0.18
7000,12.67,-6.68,-0.16
7001,12.76,-6.88,-0.16
7002,12.9,-7.44,-0.15
7003,13.54,-8.02,-0.18
7004,13.46,-8.23,-0.2
7005,12.71,-7.89,-0.19
7006,12.67,-8.03,-0.21
7007,12.26,-8.03,-0.21
7008,12.21,-7.86,-0.21
7009,11.94,-8.2,-0.21
7010,11.01,-7.52,-0.22
7011,11.41,-8.02,-0.25
7012,11.61,-8.2,-0.24
7013,11.79,-8.37,-0.23
7014,12.24,-9.19,-0.22
7015,12.82,-9.09,-0.24
7016,12.9,-9.1,-0.24
7017,13.11,-8.75,-0.22
7018,12.83,-8.95,-0.22
7019,13,-9.06,-0.22
7020,12.8,-9.64,-0.22
7021,13.21,-9.82,-0.22
7022,13.08,-9.72,-0.19
7023,13.33,-9.77,-0.19
7024,14.28,-10.56,-0.19
7025,13.7,-10.06,-0.21
7026,13.22,-10.56,-0.22
7027,13.32,-10.54,-0.22
7028,13.39,-9.98,-0.22
7029,12.76,-10.17,-0.22
7030,11.89,-10.06,-0.25
7031,11.81,-9.6,-0.25
7032,11.95,-10.05,-0.25
7033,11.64,-9.92,-0.26
7034,12.56,-10.28,-0.24
7035,12.31,-9.91,-0.22
7036,13.15,-10.03,-0.22
7037,13.13,-10.08,-0.22
7038,12.23,-10.12,-0.23
7039,12.17,-10.12,-0.24
7040,11.96,-9.25,-0.24
7041,12.56,-9.7,-0.25
7042,11.33,-9.21,-0.24
7043,12.1,-9.36,-0.26
7044,11.6,-8.91,-0.23
7045,11.88,-8.72,-0.21
7046,12.41,-8.61,-0.19
7047,12.33,-8.5,-0.2
7048,12.59,-8.26,-0.19
7049,12.81,-8.31,-0.2
7050,12.81,-8.46,-0.21
7051,12.85,-8.46,-0.22
7052,12.78,-8.37,-0.21
7053,12.71,-8.38,-0.21
7054,12.57,-8.04,-0.21
7055,12.99,-8.22,-0.2
7056,12.82,-8,-0.21
7057,12.79,-8.13,-0.22
7058,12.63,-8.03,-0.2
7059,12.42,-7.9,-0.21
7060,12.34,-7.62,-0.21
7061,12.96,-7.8,-0.22
7062,12.96,-7.95,-0.22
7063,12.57,-8.07,-0.22
7064,12.06,-7.68,-0.21
7065,12.5,-7.55,-0.22
7066,12.51,-7.8,-0.22
7067,12.53,-7.9,-0.21
7068,12.12,-7.65,-0.22
7069,12.27,-7.61,-0.22
7070,11.96,-6.78,-0.21
7071,12.29,-7.51,-0.21
7072,12.16,-7.13,-0.2
7073,12.6,-6.63,-0.18
7074,12.51,-6.58,-0.19
7075,12.26,-6.67,-0.19
7076,11.91,-6.69,-0.17
7077,11.64,-6.86,-0.19
7078,11.74,-7.08,-0.2
7079,12.02,-6.95,-0.19
7080,12.01,-7.75,-0.22
7081,12.22,-7.85,-0.23
7082,12.26,-8.09,-0.22
7083,12.34,-8.1,-0.23
7084,12.18,-8.24,-0.24
7085,12.24,-8.23,-0.22
7086,11.57,-7.92,-0.23
7087,11.23,-7.77,-0.22
7088,10.95,-7.69,-0.24
7089,10.3,-7.84,-0.26
7090,10.71,-8.04,-0.25
7091,11.52,-8.5,-0.24
7092,11.44,-8.41,-0.23
7093,11.88,-8.5,-0.2
7094,12.13,-8.66,-0.21
7095,12.16,-8.75,-0.21
7096,12.76,-8.75,-0.21
7097,12.33,-8.63,-0.23
7098,12.34,-8.69,-0.23
7099,12.16,-9.04,-0.23
7100,11.93,-9.35,-0.24
7101,12.72,-9.37,-0.22
7102,12.32,-9.15,-0.23
7103,12.45,-9,-0.23
7104,12.56,-9.17,-0.23
7105,12.65,-9.09,-0.24
7106,11.79,-9.29,-0.24
7107,11.29,-9.43,-0.25
7108,11.19,-9.43,-0.25
7109,10.58,-9.24,-0.26
7110,10.19,-9.18,-0.26
7111,9.92,-9.22,-0.27
7112,10.59,-9.32,-0.25
7113,11.25,-9.79,-0.27
7114,11.1,-9.88,-0.26
7115,11.53,-10.14,-0.26
7116,11.74,-9.85,-0.24
7117,11.75,-10.19,-0.24
7118,11.26,-10.65,-0.24
7119,10.71,-10.24,-0.25
7120,10.7,-10.97,-0.26
7121,10.77,-10.89,-0.28
7122,10.93,-11.37,-0.28
7123,10.52,-10.84,-0.29
7124,10.42,-11.08,-0.29
7125,10.44,-11.02,-0.28
7126,10.52,-11.49,-0.28
7127,10.66,-11.34,-0.27
7128,10.8,-11.38,-0.28
7129,11.09,-11.63,-0.29
7130,10.82,-11.72,-0.28
7131,11.09,-11.47,-0.27
7132,10.76,-11.74,-0.28
7133,10.9,-11.48,-0.28
7134,11.27,-11.83,-0.28
7135,11.32,-12.03,-0.28
7136,11.7,-12.1,-0.29
7137,11.25,-11.99,-0.28
7138,11.65,-11.64,-0.28
7139,11.69,-11.76,-0.28
7140,11.84,-12.07,-0.27
7141,11.67,-12.04,-0.26
7142,11.71,-11.63,-0.28
7143,11.61,-11.77,-0.28
7144,11.71,-11.84,-0.27
7145,11.44,-11.69,-0.28
7146,11.51,-11.97,-0.28
7147,11.56,-11.93,-0.28
7148,11.59,-11.7,-0.28
7149,11.66,-12.08,-0.28
7150,11.53,-11.89,-0.27
7151,11.5,-11.64,-0.27
7152,11.43,-12.01,-0.27
7153,11.58,-12.01,-0.27
7154,11.65,-11.99,-0.27
7155,11.72,-11.79,-0.27
7156,11.92,-12.19,-0.28
7157,11.91,-12.02,-0.28
7158,11.91,-12.1,-0.28
7159,11.58,-11.94,-0.27
7160,11.95,-11.92,-0.27
7161,11.72,-12.18,-0.24
7162,11.72,-12.36,-0.25
7163,12.03,-12.15,-0.26
7164,11.82,-12.53,-0.27
7165,11.48,-13.07,-0.28
7166,9.43,-11.82,-0.29
7167,8.38,-11.92,-0.3
7168,9.15,-12.45,-0.3
7169,9.3,-12.69,-0.3
7170,9.82,-11.27,-0.29
7171,10.3,-12.35,-0.28
7172,10.66,-12.13,-0.29
7173,10.8,-12.09,-0.28
7174,10.77,-11.85,-0.27
7175,10.92,-11.89,-0.27
7176,10.83,-12.35,-0.28
7177,10.97,-12.47,-0.28
7178,10.84,-12.21,-0.27
7179,10.88,-12.29,-0.28
7180,10.67,-12.32,-0.26
7181,10.75,-12.03,-0.26
7182,10.89,-12.12,-0.26
7183,11.26,-11.81,-0.27
7184,11.26,-11.83,-0.26
7185,11.36,-11.87,-0.27
7186,11.12,-11.69,-0.26
7187,10.88,-11.68,-0.26
7188,11.42,-11.86,-0.27
7189,11.1,-11.68,-0.26
7190,10.96,-11.66,-0.26
7191,10.82,-11.54,-0.26
7192,10.9,-11.71,-0.27
7193,10.89,-11.49,-0.26
7194,10.75,-11.2,-0.25
7195,10.54,-11.66,-0.26
7196,10.76,-11.61,-0.26
7197,10.45,-11.56,-0.26
7198,10.59,-11.64,-0.25
7199,10.75,-11.61,-0.25
7200,10.65,-11.7,-0.25
7201,10.78,-11.76,-0.27
7202,10.67,-11.55,-0.26
7203,10.6,-11.51,-0.26
7204,10.69,-11.68,-0.26
7205,11.5,-11.15,-0.23
7206,12.9,-10.95,-0.2
7207,13.5,-10.81,-0.19
7208,13.92,-10.38,-0.19
7209,13.72,-10.46,-0.19
7210,13.55,-10.26,-0.2
7211,12.49,-9.7,-0.21
7212,12.78,-9.63,-0.21
7213,12.51,-9.2,-0.2
7214,12.02,-9.09,-0.22
7215,12.1,-9.01,-0.21
7216,12,-8.77,-0.21
7217,11.88,-8.69,-0.22
7218,11.86,-8.51,-0.2
7219,11.79,-8.67,-0.2
7220,11.82,-8.91,-0.2
7221,12.01,-8.82,-0.2
7222,11.91,-9.16,-0.21
7223,12.34,-9.34,-0.22
7224,11.97,-9.31,-0.22
7225,12.05,-9.56,-0.22
7226,11.68,-9.4,-0.2
7227,11.99,-9.37,-0.22
7228,11.61,-9.3,-0.22
7229,11.71,-9.03,-0.21
7230,11.51,-8.97,-0.2
7231,11.41,-8.7,-0.2
7232,11.8,-9.01,-0.21
7233,11.67,-9.04,-0.21
7234,11.74,-9.07,-0.21
7235,11.58,-8.98,-0.19
7236,11.6,-9.62,-0.21
7237,11.99,-9.53,-0.19
7238,11.49,-9.51,-0.21
7239,11.76,-9.38,-0.21
7240,11.8,-9.62,-0.21
7241,11.54,-9.38,-0.21
7242,12.03,-9.81,-0.22
7243,11.49,-9.84,-0.21
7244,11.61,-9.94,-0.21
7245,12.11,-9.79,-0.2
7246,11.63,-9.9,-0.21
7247,11.78,-9.83,-0.21
7248,11.41,-10.33,-0.24
7249,11.48,-10.97,-0.23
7250,11.59,-10.65,-0.22
7251,11.23,-11,-0.24
7252,10,-10.63,-0.26
7253,9.46,-10.91,-0.27
7254,9.28,-11.18,-0.27
7255,8.99,-11.31,-0.28
7256,8.97,-11.3,-0.29
7257,11.25,-11.42,-0.25
7258,12.32,-11.75,-0.26
7259,13.11,-12.13,-0.23
7260,13.47,-12.39,-0.22
7261,13.81,-12.16,-0.22
7262,13.8,-12.6,-0.23
7263,13.38,-12.59,-0.24
7264,13.09,-12.66,-0.24
7265,12.76,-12.27,-0.26
7266,12.35,-12.19,-0.27
7267,12.17,-11.86,-0.24
7268,12.05,-11.67,-0.25
7269,12,-11.66,-0.26
7270,12.2,-11.88,-0.25
7271,12.06,-11.35,-0.24
7272,11.47,-11.62,-0.25
7273,11.25,-11.49,-0.26
7274,11.45,-11.65,-0.24
7275,9.89,-11.31,-0.24
7276,9.84,-11.23,-0.26
7277,10.18,-11.16,-0.24
7278,9.89,-11.16,-0.25
7279,9.89,-11.63,-0.24
7280,9.83,-11.24,-0.25
7281,10.04,-11.23,-0.26
7282,9.94,-11.82,-0.25
7283,9.68,-11.73,-0.25
7284,9.71,-11.91,-0.26
7285,9.55,-11.65,-0.26
7286,9.27,-12.07,-0.27
7287,9.53,-12.1,-0.28
7288,9.46,-12.37,-0.27
7289,9.51,-12.43,-0.27
7290,9.38,-12.65,-0.26
7291,9.22,-12.28,-0.29
7292,9.75,-11.55,-0.26
7293,9.79,-12.03,-0.26
7294,10.12,-11.53,-0.26
7295,10.2,-11.45,-0.27
7296,10.48,-11.74,-0.27
7297,10.63,-11.72,-0.26
7298,10.6,-11.52,-0.27
7299,10.5,-11.56,-0.27
7300,10.62,-11.61,-0.27
7301,10.39,-11.41,-0.27
7302,10.69,-11.41,-0.27
7303,10.67,-11.66,-0.26
7304,10.83,-11.54,-0.26
7305,10.48,-11.12,-0.26
7306,10.84,-11.2,-0.25
7307,10.93,-11.19,-0.25
7308,10.89,-11.41,-0.25
7309,10.7,-11.19,-0.25
7310,10.88,-11.1,-0.26
7311,10.76,-11.11,-0.25
7312,10.49,-11.04,-0.26
7313,10.55,-11.07,-0.26
7314,10.58,-10.94,-0.26
7315,10.35,-10.82,-0.25
7316,10.5,-11.29,-0.25
7317,10.48,-11.26,-0.24
7318,10.54,-12.57,-0.29
7319,10.71,-12.61,-0.3
7320,10.69,-12.88,-0.3
7321,10.17,-13.01,-0.3
7322,10.77,-13.15,-0.3
7323,10.54,-13.35,-0.3
7324,10.14,-13.37,-0.3
7325,10.55,-13.56,-0.3
7326,10.33,-13.43,-0.31
7327,10.45,-13.48,-0.3
7328,10.3,-13.31,-0.3
7329,10.36,-13.52,-0.32
7330,10.34,-13.41,-0.3
7331,10.29,-13.14,-0.31
7332,10.43,-13.16,-0.3
7333,10.82,-13.47,-0.3
7334,10.69,-13.3,-0.3
7335,10.77,-13.36,-0.29
7336,10.54,-13.32,-0.29
7337,11.16,-13.34,-0.3
7338,10.84,-13.42,-0.27
7339,11.23,-13.97,-0.25
7340,11.66,-13.8,-0.23
7341,11.64,-13.42,-0.23
7342,11.87,-13.56,-0.24
7343,11.57,-13.28,-0.24
7344,11.29,-13.17,-0.24
7345,11.36,-13.54,-0.25
7346,11.58,-12.91,-0.26
7347,11.5,-13.01,-0.25
7348,11.22,-13.49,-0.26
7349,11.28,-13.29,-0.27
7350,11.08,-14.08,-0.28
7351,11.19,-14.01,-0.28
7352,11.41,-15.32,-0.3
7353,11.25,-15.17,-0.26
7354,10.99,-15.43,-0.29
7355,11.79,-16,-0.3
7356,11.4,-16.42,-0.29
7357,11.72,-16.1,-0.3
7358,11.34,-15.95,-0.3
7359,11.53,-16.36,-0.3
7360,11.58,-15.72,-0.3
7361,11.3,-15.43,-0.3
7362,11.35,-14.38,-0.27
7363,11.23,-14.34,-0.27
7364,11.65,-14.75,-0.28
7365,11.76,-14.9,-0.27
7366,11.9,-14.26,-0.26
7367,12.54,-14.96,-0.26
7368,15.86,-14.01,-0.12
7369,15.86,-15.51,-0.17
7370,16.98,-15.22,-0.13
7371,15.34,-16.05,-0.2
7372,14.89,-15.94,-0.22
7373,13.61,-16.16,-0.26
7374,11.92,-15.32,-0.29
7375,11.36,-15.08,-0.3
7376,11.17,-14.42,-0.3
7377,11.16,-13.77,-0.28
7378,12.65,-13.65,-0.26
7379,12.75,-13.63,-0.26
7380,12.63,-12.5,-0.25
7381,12.75,-12.96,-0.21
7382,12.4,-12.53,-0.2
7383,12.07,-12.1,-0.21
7384,11.95,-11.52,-0.22
7385,12.22,-11.53,-0.23
7386,12.74,-11.66,-0.21
7387,12.74,-11.98,-0.22
7388,12.53,-11.58,-0.22
7389,12.2,-11.87,-0.24
7390,12.36,-12.49,-0.25
7391,12.56,-12.13,-0.26
7392,12.36,-11.92,-0.24
7393,12.62,-11.23,-0.23
7394,12.61,-11.48,-0.22
7395,12.98,-11.65,-0.23
7396,13.21,-12.29,-0.24
7397,13.19,-12.2,-0.23
7398,12.84,-12.37,-0.25
7399,12.47,-12.6,-0.25
7400,11.97,-12.23,-0.25
7401,12.4,-12.4,-0.25
7402,12.84,-11.42,-0.23
7403,13.37,-12.19,-0.23
7404,12.92,-12.09,-0.23
7405,13.33,-12.31,-0.22
7406,13.06,-12.2,-0.23
7407,12.68,-12.43,-0.22
7408,12.54,-12.5,-0.26
7409,12.28,-12.34,-0.25
7410,12.35,-12.69,-0.26
7411,11.95,-12.16,-0.26
7412,12.54,-12.18,-0.25
7413,12.41,-12.09,-0.24
7414,12.66,-12.32,-0.23
7415,12.8,-12.67,-0.24
7416,12.9,-12.52,-0.23
7417,13.23,-12.23,-0.23
7418,14.85,-12.23,-0.18
7419,15.96,-13.81,-0.19
7420,15.4,-12.59,-0.14
7421,16.64,-13.76,-0.15
7422,16.54,-13.39,-0.14
7423,16.89,-13.16,-0.14
7424,15.55,-13.16,-0.17
7425,15.33,-13.7,-0.18
7426,15.53,-13.4,-0.2
7427,15.29,-13.24,-0.21
7428,14.27,-14.24,-0.22
7429,14.37,-13.43,-0.22
7430,14.61,-13.51,-0.21
7431,14.56,-13.93,-0.24
7432,14.72,-13.59,-0.21
7433,15.2,-13.66,-0.21
7434,15.01,-13.37,-0.21
7435,14.39,-13.91,-0.21
7436,14.82,-13.56,-0.19
7437,14.45,-13.58,-0.22
7438,14.04,-13.74,-0.24
7439,13.82,-13.6,-0.24
7440,11.77,-13.35,-0.29
7441,11.09,-13.95,-0.3
7442,10.97,-13.5,-0.3
7443,11.44,-13.66,-0.3
7444,12.18,-14.48,-0.3
7445,13.3,-14.54,-0.28
7446,14,-14.49,-0.28
7447,14.18,-13.99,-0.26
7448,14.75,-14.31,-0.25
7449,14.22,-14.6,-0.24
7450,14.44,-14.33,-0.24
7451,14.1,-14.08,-0.26
7452,13.42,-13.71,-0.26
7453,13.53,-14.04,-0.26
7454,12.74,-13.59,-0.26
7455,12.78,-13.73,-0.28
7456,12.71,-13.75,-0.28
7457,11.9,-13.71,-0.28
7458,11,-12.61,-0.28
7459,11.3,-13.45,-0.29
7460,12.24,-13.1,-0.26
7461,12.54,-12.79,-0.27
7462,13.02,-12.94,-0.25
7463,13.17,-13.33,-0.26
7464,13.61,-13.4,-0.24
7465,13.83,-12.98,-0.24
7466,13.6,-12.92,-0.25
7467,13.33,-13.42,-0.25
7468,12.95,-13.92,-0.27
7469,12.95,-13.83,-0.27
7470,12.94,-13.83,-0.28
7471,12.18,-13.74,-0.3
7472,12.42,-13.62,-0.29
7473,12.27,-13.04,-0.28
7474,11.85,-12.85,-0.28
7475,11.79,-13.05,-0.27
7476,12.06,-12.34,-0.24
7477,11.93,-12.61,-0.24
7478,13.35,-11.51,-0.19
7479,14.61,-11.24,-0.21
7480,14.58,-11.12,-0.18
7481,14.45,-10.43,-0.18
7482,14.15,-10.42,-0.18
7483,14.85,-9.75,-0.19
7484,14.8,-9.06,-0.17
7485,12.68,-7.13,-0.2
7486,12.57,-6.26,-0.2
7487,11.76,-5.61,-0.19
7488,11.59,-4.98,-0.19
7489,12.12,-4.82,-0.19
7490,12.42,-5.05,-0.18
7491,12.64,-4.43,-0.17
7492,12.51,-4,-0.16
7493,11.98,-3.77,-0.17
7494,11.01,-3.95,-0.18
7495,10.46,-4.29,-0.2
7496,9.76,-4.25,-0.19
7497,10.08,-4.38,-0.19
7498,9.77,-5.07,-0.19
7499,10.31,-5.22,-0.19
7500,10.49,-5.36,-0.19
7501,10.66,-5.4,-0.19
7502,10.87,-5.26,-0.18
7503,11.16,-5.37,-0.18
7504,12.09,-5.78,-0.18
7505,12.65,-5.63,-0.18
7506,12.9,-5.99,-0.16
7507,13.03,-6.09,-0.17
7508,13.16,-6.16,-0.17
7509,13.31,-6.29,-0.16
7510,13.09,-6.27,-0.17
7511,12.17,-7.15,-0.19
7512,12,-7.04,-0.2
7513,11.14,-7.32,-0.18
7514,11.08,-7.93,-0.19
7515,11.77,-7.66,-0.17
7516,12.32,-8.21,-0.17
7517,13.26,-8.37,-0.17
7518,12.66,-8.11,-0.16
7519,12.91,-8.46,-0.17
7520,13.17,-7.89,-0.17
7521,12.68,-7.88,-0.17
7522,12.27,-7.75,-0.17
7523,13.13,-7.54,-0.17
7524,13.22,-7.14,-0.16
7525,12.1,-7.02,-0.18
7526,12.39,-6.9,-0.17
7527,12.9,-7.26,-0.16
7528,13.4,-7.11,-0.16
7529,12.61,-6.98,-0.16
7530,12.97,-6.67,-0.16
7531,13.32,-6.7,-0.16
7532,13.22,-6.56,-0.16
7533,13.37,-6.17,-0.15
7534,12.84,-6.15,-0.15
7535,12.53,-6.48,-0.17
7536,12.13,-6.16,-0.17
7537,11.36,-6.14,-0.19
7538,10.95,-6.27,-0.2
7539,10.98,-6.44,-0.2
7540,11.42,-6.26,-0.19
7541,11.75,-5.97,-0.19
7542,12.7,-5.89,-0.17
7543,12.56,-6.06,-0.16
7544,12.76,-6.09,-0.16
7545,12.75,-6.14,-0.16
7546,12.31,-6.08,-0.17
7547,11.67,-6.01,-0.17
7548,11.79,-5.84,-0.18
7549,11.47,-6.2,-0.19
7550,11.74,-6.47,-0.19
7551,11.7,-6.65,-0.19
7552,11.72,-6.98,-0.19
7553,11.32,-6.59,-0.19
7554,12.05,-6.46,-0.18
7555,11.9,-6.51,-0.19
7556,11.82,-6.32,-0.19
7557,12.14,-6.26,-0.2
7558,12.4,-6.52,-0.18
7559,12.05,-6.76,-0.17
7560,12.12,-6.48,-0.19
7561,11.99,-6.19,-0.18
7562,12.55,-6,-0.18
7563,12.65,-6.6,-0.16
7564,13.35,-6.43,-0.15
7565,12.81,-6.07,-0.16
7566,13.46,-5.57,-0.15
7567,13.17,-5.72,-0.14
7568,13.42,-5.78,-0.14
7569,12.9,-5.65,-0.16
7570,13.99,-5.74,-0.16
7571,13.84,-5.7,-0.14
7572,15.51,-5.92,-0.13
7573,16.28,-5.71,-0.11
7574,17.3,-5.79,-0.08
7575,17.48,-5.56,-0.09
7576,16.65,-5.47,-0.09
7577,16.32,-5.73,-0.1
7578,15.53,-5.22,-0.11
7579,15.31,-5.35,-0.13
7580,15.78,-5.55,-0.14
7581,12.07,-6.12,-0.22
7582,11.12,-6.71,-0.21
7583,12.01,-6.4,-0.2
7584,12.67,-6.39,-0.19
7585,14.81,-7.05,-0.15
7586,15.16,-6.59,-0.13
